"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"25",0,121,1702,0.45,0.45,0.05,0.05,0.05,5e-06,8.29158e-07,1.97558e-07,17,3
"26",0,122,802,0.45,0.45,0.05,0.05,0.05,5e-06,4.55571e-07,3.29862e-07,8,6
"27",0,123,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.69015e-07,3.45962e-07,2,6
"28",0,124,1202,0.45,0.45,0.05,0.05,0.05,5e-06,1.1898e-07,4.27273e-07,1,8
"29",0,125,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.72906e-07,8.161e-07,20,16
"30",0,126,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.53836e-07,4.71582e-07,15,9
"31",0,127,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.4371e-07,1.60796e-07,3,2
"32",0,128,1102,0.45,0.45,0.05,0.05,0.05,5e-06,6.72474e-07,8.04348e-07,13,16
"33",0,129,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.4138e-07,1.12995e-07,17,1
"34",0,13,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.28802e-07,1.02282e-07,3,1
"35",0,130,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.7149e-07,9.03484e-07,20,18
"36",0,131,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.02224e-07,1.31748e-07,5,1
"37",0,132,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.14342e-07,4.15126e-07,19,7
"38",0,133,602,0.45,0.45,0.05,0.05,0.05,5e-06,5.72414e-07,9.37847e-07,11,19
"39",0,134,1202,0.45,0.45,0.05,0.05,0.05,5e-06,1.76127e-07,1.23967e-07,2,1
"40",0,135,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.14181e-07,1.09152e-07,1,1
"41",0,136,1802,0.45,0.45,0.05,0.05,0.05,5e-06,2.62037e-07,7.06908e-07,4,14
"42",0,137,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.22258e-07,4.1433e-07,14,7
"43",0,138,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.79867e-07,9.81751e-07,7,20
"44",0,139,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.13954e-07,6.44127e-07,16,13
"45",0,14,1402,0.45,0.45,0.05,0.05,0.05,5e-06,9.84489e-07,9.6106e-07,20,20
"46",0,140,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.332e-07,6.99387e-07,19,14
"47",0,141,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.20101e-07,6.18496e-07,1,12
"48",0,142,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.61297e-07,1.11389e-07,15,1
"49",0,143,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.48288e-07,6.9021e-07,3,14
"50",0,144,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.39083e-07,6.9553e-07,1,14
"51",0,145,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.15304e-07,3.14974e-07,3,5
"52",0,146,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.66919e-07,1.26468e-07,6,1
"53",0,147,3002,0.45,0.45,0.05,0.05,0.05,5e-06,1.2977e-07,1.17687e-07,1,1
"54",0,148,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.82074e-07,1.72161e-07,16,2
"55",0,150,2702,0.45,0.45,0.05,0.05,0.05,5e-06,4.17573e-07,3.64979e-07,7,6
"56",0,151,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.99513e-07,5.03231e-07,14,9
"57",0,152,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.63885e-07,6.31918e-07,6,12
"58",0,153,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.36192e-07,1.88321e-07,10,2
"59",0,154,2202,0.45,0.45,0.05,0.05,0.05,5e-06,3.90524e-07,9.68641e-07,7,20
"60",0,155,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.62344e-07,9.1529e-07,8,19
"61",0,156,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.72393e-07,8.02395e-07,6,16
"62",0,157,1202,0.45,0.45,0.05,0.05,0.05,5e-06,2.00718e-07,4.79053e-07,2,9
"63",0,158,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.52913e-07,4.71197e-07,15,9
"64",0,159,2202,0.45,0.45,0.05,0.05,0.05,5e-06,2.66833e-07,4.17743e-07,4,7
"65",0,16,602,0.45,0.45,0.05,0.05,0.05,5e-06,1.10122e-07,9.55617e-07,1,19
"66",0,160,2402,0.45,0.45,0.05,0.05,0.05,5e-06,1.09047e-07,4.5921e-07,1,8
"67",0,161,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.79954e-07,2.36172e-07,4,3
"68",0,162,6502,0.45,0.45,0.05,0.05,0.05,5e-06,1.12132e-07,4.48597e-07,1,8
"69",0,163,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.43767e-07,7.99319e-07,12,16
"70",0,164,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.58404e-07,9.53752e-07,17,19
"71",0,165,1502,0.45,0.45,0.05,0.05,0.05,5e-06,3.74479e-07,5.88057e-07,6,11
"72",0,166,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.56509e-07,7.79408e-07,15,16
"73",0,167,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.03275e-07,8.80923e-07,12,18
"74",0,168,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.95047e-07,6.11361e-07,5,12
"75",0,169,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.64134e-07,2.96904e-07,11,5
"76",0,17,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.4655e-07,5.83625e-07,17,11
"77",0,170,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.57008e-07,4.39546e-07,2,8
"78",0,171,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.58339e-07,9.66804e-07,4,20
"79",0,172,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.31898e-07,8.23349e-07,8,17
"80",0,173,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.99176e-07,8.47738e-07,18,17
"81",0,174,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.24088e-07,6.61128e-07,19,13
"82",0,175,2202,0.45,0.45,0.05,0.05,0.05,5e-06,5.98817e-07,3.15565e-07,11,5
"83",0,176,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.0332e-07,4.42391e-07,18,8
"84",0,177,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.04644e-07,6.79497e-07,7,13
"85",0,178,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.46609e-07,2.86157e-07,13,5
"86",0,179,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.46105e-07,8.58233e-07,3,17
"87",0,18,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.74222e-07,1.44517e-07,15,1
"88",0,180,1002,0.45,0.45,0.05,0.05,0.05,5e-06,1.03789e-07,5.9542e-07,1,11
"89",0,181,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.03353e-07,5.00472e-07,12,9
"90",0,182,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.25411e-07,2.25553e-07,14,3
"91",0,183,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.7332e-07,5.72219e-07,13,11
"92",0,184,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.27038e-07,4.12004e-07,17,7
"93",0,185,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.94033e-07,6.42276e-07,7,12
"94",0,186,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.98687e-07,8.89675e-07,7,18
"95",0,187,1302,0.45,0.45,0.05,0.05,0.05,5e-06,1.62584e-07,3.2894e-07,2,6
"96",0,188,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.71114e-07,9.66198e-07,11,20
"97",0,189,3402,0.45,0.45,0.05,0.05,0.05,5e-06,1.43358e-07,2.40347e-07,1,4
"98",0,19,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.59091e-07,6.22417e-07,13,12
"99",0,190,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.12487e-07,3.19061e-07,10,5
"100",0,191,2502,0.45,0.45,0.05,0.05,0.05,5e-06,1.37992e-07,3.84952e-07,1,7
"101",0,192,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.04072e-07,8.02911e-07,7,16
"102",0,193,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.3696e-07,7.35733e-07,6,15
"103",0,194,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.48703e-07,9.27318e-07,15,19
"104",0,195,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.05889e-07,2.71053e-07,7,4
"105",0,196,1102,0.45,0.45,0.05,0.05,0.05,5e-06,3.98238e-07,9.63234e-07,7,20
"106",0,197,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.45387e-07,2.05365e-07,15,3
"107",0,198,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.0857e-07,3.12897e-07,1,5
"108",0,199,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.40506e-07,3.95399e-07,19,7
"109",0,2,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.50361e-07,9.09528e-07,4,18
"110",0,20,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.202e-07,4.18179e-07,5,7
"111",0,200,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.53504e-07,1.45481e-07,8,1
"112",0,201,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.98017e-07,5.68525e-07,11,11
"113",0,202,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.58261e-07,8.07282e-07,4,16
"114",0,203,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.05637e-07,9.4458e-07,16,19
"115",0,204,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.4027e-07,5.09821e-07,19,10
"116",0,205,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.37901e-07,8.82396e-07,17,18
"117",0,206,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.44897e-07,1.8441e-07,10,2
"118",0,207,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.40837e-07,9.49908e-07,15,19
"119",0,208,2502,0.45,0.45,0.05,0.05,0.05,5e-06,1.85641e-07,4.21754e-07,2,8
"120",0,209,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.02867e-07,4.55322e-07,9,8
"121",0,210,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.66664e-07,2.0102e-07,15,3
"122",0,212,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.35089e-07,3.28315e-07,8,6
"123",0,213,902,0.45,0.45,0.05,0.05,0.05,5e-06,3.7276e-07,6.4831e-07,6,13
"124",0,214,1102,0.45,0.45,0.05,0.05,0.05,5e-06,4.34422e-07,6.06457e-07,8,12
"125",0,215,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.74031e-07,8.95465e-07,13,18
"126",0,216,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.62073e-07,2.99985e-07,20,5
"127",0,217,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.44423e-07,7.1335e-07,10,14
"128",0,218,1502,0.45,0.45,0.05,0.05,0.05,5e-06,1.33725e-07,6.95229e-07,1,14
"129",0,219,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.30004e-07,4.13432e-07,12,7
"130",0,22,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.06748e-07,7.48552e-07,3,15
"131",0,220,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.01563e-07,4.09645e-07,16,7
"132",0,221,802,0.45,0.45,0.05,0.05,0.05,5e-06,1.76662e-07,5.45296e-07,2,10
"133",0,222,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.64592e-07,9.33422e-07,17,19
"134",0,223,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.06377e-07,3.0708e-07,12,5
"135",0,224,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.11516e-07,1.56913e-07,16,2
"136",0,225,902,0.45,0.45,0.05,0.05,0.05,5e-06,4.11739e-07,8.72761e-07,7,18
"137",0,226,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.46974e-07,3.76621e-07,13,7
"138",0,227,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.22317e-07,1.60846e-07,19,2
"139",0,228,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.17563e-07,2.24008e-07,16,3
"140",0,229,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.64787e-07,9.14058e-07,20,19
"141",0,23,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.49785e-07,3.15571e-07,15,5
"142",0,230,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.49799e-07,5.57947e-07,17,11
"143",0,231,1202,0.45,0.45,0.05,0.05,0.05,5e-06,8.51685e-07,3.53955e-07,17,6
"144",0,232,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.55358e-07,7.88328e-07,20,16
"145",0,233,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.59032e-07,8.10206e-07,2,16
"146",0,234,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.1024e-07,7.51035e-07,9,15
"147",0,235,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.23569e-07,4.15613e-07,3,7
"148",0,236,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.15137e-07,7.8473e-07,12,16
"149",0,237,602,0.45,0.45,0.05,0.05,0.05,5e-06,5.94864e-07,7.59189e-07,11,15
"150",0,238,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.02261e-07,1.05159e-07,18,1
"151",0,239,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.30881e-07,9.41098e-07,5,19
"152",0,24,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.76955e-07,5.27281e-07,18,10
"153",0,240,1102,0.45,0.45,0.05,0.05,0.05,5e-06,3.35351e-07,6.38049e-07,5,12
"154",0,241,702,0.45,0.45,0.05,0.05,0.05,5e-06,3.88277e-07,5.68622e-07,7,11
"155",0,242,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.52215e-07,5.334e-07,19,10
"156",0,243,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.79592e-07,7.31932e-07,7,14
"157",0,244,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.75659e-07,1.7343e-07,9,2
"158",0,245,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.88342e-07,3.23153e-07,4,5
"159",0,246,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.89529e-07,1.64232e-07,4,2
"160",0,247,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.35776e-07,6.19529e-07,1,12
"161",0,248,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.45095e-07,8.89734e-07,17,18
"162",0,249,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.88626e-07,5.13216e-07,13,10
"163",0,25,602,0.45,0.45,0.05,0.05,0.05,5e-06,3.96379e-07,5.77297e-07,7,11
"164",0,250,2002,0.45,0.45,0.05,0.05,0.05,5e-06,5.02747e-07,9.16371e-07,9,19
"165",0,251,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.07605e-07,5.2302e-07,5,10
"166",0,253,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.0542e-07,5.37769e-07,16,10
"167",0,254,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.47332e-07,1.63394e-07,19,2
"168",0,255,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.84904e-07,7.92296e-07,2,16
"169",0,256,2002,0.45,0.45,0.05,0.05,0.05,5e-06,2.81325e-07,1.52547e-07,4,2
"170",0,257,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.33354e-07,4.00489e-07,14,7
"171",0,258,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.59917e-07,1.00818e-07,17,1
"172",0,259,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.17254e-07,3.13736e-07,19,5
"173",0,26,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.11019e-07,4.8237e-07,3,9
"174",0,260,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.49614e-07,2.68678e-07,13,4
"175",0,261,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.29717e-07,7.84599e-07,5,16
"176",0,262,1202,0.45,0.45,0.05,0.05,0.05,5e-06,2.82268e-07,3.51565e-07,4,6
"177",0,263,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.79262e-07,2.92843e-07,11,5
"178",0,264,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.12411e-07,8.60767e-07,10,17
"179",0,265,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.78005e-07,2.95242e-07,18,5
"180",0,266,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.79062e-07,7.4781e-07,11,15
"181",0,267,1502,0.45,0.45,0.05,0.05,0.05,5e-06,1.19787e-07,6.16359e-07,1,12
"182",0,268,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.46709e-07,4.51374e-07,13,8
"183",0,269,1302,0.45,0.45,0.05,0.05,0.05,5e-06,6.65165e-07,9.18487e-07,13,19
"184",0,27,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.09703e-07,5.70584e-07,7,11
"185",0,270,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.30488e-07,2.61942e-07,8,4
"186",0,271,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.92185e-07,8.92608e-07,7,18
"187",0,272,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.70438e-07,1.04739e-07,20,1
"188",0,273,602,0.45,0.45,0.05,0.05,0.05,5e-06,4.6205e-07,8.69601e-07,8,18
"189",0,274,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.77738e-07,4.34404e-07,11,8
"190",0,275,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.21591e-07,2.75228e-07,19,4
"191",0,276,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.65428e-07,4.77794e-07,20,9
"192",0,277,1002,0.45,0.45,0.05,0.05,0.05,5e-06,2.65218e-07,7.55776e-07,4,15
"193",0,278,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.31658e-07,9.50734e-07,10,19
"194",0,279,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.19342e-07,2.0452e-07,3,3
"195",0,28,1602,0.45,0.45,0.05,0.05,0.05,5e-06,1.98959e-07,4.6778e-07,2,9
"196",0,280,1802,0.45,0.45,0.05,0.05,0.05,5e-06,6.80965e-07,4.27049e-07,13,8
"197",0,281,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.09529e-07,7.87294e-07,9,16
"198",0,282,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.20844e-07,2.79432e-07,19,4
"199",0,283,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.7111e-07,9.04872e-07,18,18
"200",0,284,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.82085e-07,3.61988e-07,7,6
"201",0,285,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.48169e-07,6.44893e-07,19,13
"202",0,286,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.72377e-07,7.60518e-07,18,15
"203",0,287,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.02878e-07,2.3221e-07,14,3
"204",0,288,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.74761e-07,1.5639e-07,9,2
"205",0,289,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.02121e-07,6.88869e-07,12,14
"206",0,29,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.30456e-07,2.75967e-07,5,4
"207",0,290,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.40506e-07,1.4053e-07,12,1
"208",0,291,2002,0.45,0.45,0.05,0.05,0.05,5e-06,8.26289e-07,9.66322e-07,17,20
"209",0,292,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.80838e-07,9.39883e-07,11,19
"210",0,293,902,0.45,0.45,0.05,0.05,0.05,5e-06,4.96255e-07,3.16369e-07,9,5
"211",0,294,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.06252e-07,7.80024e-07,7,16
"212",0,295,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.12009e-07,4.97381e-07,5,9
"213",0,296,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.36868e-07,2.295e-07,6,3
"214",0,297,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.30984e-07,4.41554e-07,14,8
"215",0,298,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.51978e-07,1.27684e-07,19,1
"216",0,299,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.97619e-07,4.66743e-07,2,9
"217",0,3,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.51423e-07,3.54538e-07,10,6
"218",0,30,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.63685e-07,2.48569e-07,17,4
"219",0,300,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.2919e-07,6.68115e-07,8,13
"220",0,301,1202,0.45,0.45,0.05,0.05,0.05,5e-06,4.96376e-07,5.61959e-07,9,11
"221",0,302,1702,0.45,0.45,0.05,0.05,0.05,5e-06,1.00344e-07,7.28364e-07,1,14
"222",0,303,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.1902e-07,1.73142e-07,5,2
"223",0,304,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.10457e-07,8.25434e-07,9,17
"224",0,305,602,0.45,0.45,0.05,0.05,0.05,5e-06,9.77296e-07,9.16542e-07,20,19
"225",0,306,802,0.45,0.45,0.05,0.05,0.05,5e-06,6.91374e-07,8.85264e-07,14,18
"226",0,307,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.02792e-07,6.61845e-07,3,13
"227",0,308,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.38593e-07,5.13092e-07,15,10
"228",0,309,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.45944e-07,1.54644e-07,10,2
"229",0,31,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.54195e-07,7.6861e-07,8,15
"230",0,310,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.67089e-07,5.51709e-07,8,11
"231",0,311,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.94559e-07,3.78868e-07,16,7
"232",0,312,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.08992e-07,6.97539e-07,14,14
"233",0,313,2802,0.45,0.45,0.05,0.05,0.05,5e-06,1.19929e-07,8.68316e-07,1,18
"234",0,314,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.29208e-07,8.76144e-07,10,18
"235",0,315,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.17701e-07,3.78312e-07,5,7
"236",0,316,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.90442e-07,2.8808e-07,14,5
"237",0,317,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.69383e-07,1.18738e-07,15,1
"238",0,318,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.71349e-07,9.74705e-07,2,20
"239",0,319,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.73339e-07,3.07478e-07,11,5
"240",0,32,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.86975e-07,6.3493e-07,16,12
"241",0,320,2802,0.45,0.45,0.05,0.05,0.05,5e-06,1.08257e-07,2.74381e-07,1,4
"242",0,321,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.65277e-07,8.88474e-07,17,18
"243",0,322,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.85195e-07,6.31996e-07,18,12
"244",0,323,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.95942e-07,7.00762e-07,7,14
"245",0,324,602,0.45,0.45,0.05,0.05,0.05,5e-06,9.29218e-07,5.1811e-07,19,10
"246",0,325,4502,0.45,0.45,0.05,0.05,0.05,5e-06,2.07337e-07,9.42681e-07,3,19
"247",0,326,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.46454e-07,5.47919e-07,6,10
"248",0,327,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.24011e-07,4.18617e-07,12,7
"249",0,328,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.66176e-07,9.12083e-07,13,18
"250",0,329,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.52759e-07,9.08594e-07,15,18
"251",0,33,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.87286e-07,8.28317e-07,20,17
"252",0,330,3402,0.45,0.45,0.05,0.05,0.05,5e-06,1.48648e-07,4.83489e-07,1,9
