"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"46",0,14,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.72825e-07,5.28503e-07,20,10
"47",0,140,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.38286e-07,6.10756e-07,12,12
"48",0,141,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.94323e-07,7.70497e-07,7,15
"49",0,142,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.47327e-07,9.96672e-07,10,20
"50",0,143,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.67024e-07,3.7881e-07,9,7
"51",0,144,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.66228e-07,5.07249e-07,11,10
"52",0,145,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.28707e-07,8.83725e-07,19,18
"53",0,146,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.92359e-07,6.34891e-07,9,12
"54",0,147,1602,0.25,0.25,0.25,0.25,0.05,5e-06,2.74231e-07,9.50382e-07,4,19
"55",0,148,1602,0.25,0.25,0.25,0.25,0.05,5e-06,1.28492e-07,3.36501e-07,1,6
"56",0,149,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.26429e-07,5.98561e-07,6,12
"57",0,15,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.33064e-07,5.38557e-07,17,10
"58",0,150,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.03061e-07,2.03383e-07,16,3
"59",0,151,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.15659e-07,5.55823e-07,19,11
"60",0,152,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.83683e-07,5.66636e-07,7,11
"61",0,153,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.87504e-07,7.39205e-07,2,15
"62",0,154,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.93849e-07,8.8931e-07,14,18
"63",0,155,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.82668e-07,9.57413e-07,20,20
"64",0,156,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.82865e-07,8.61371e-07,13,17
"65",0,157,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.8561e-07,5.92002e-07,9,11
"66",0,158,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.79466e-07,2.17582e-07,11,3
"67",0,159,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.99862e-07,7.2256e-07,3,14
"68",0,16,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.47636e-07,3.32296e-07,10,6
"69",0,160,502,0.25,0.25,0.25,0.25,0.05,5e-06,3.12895e-07,8.93719e-07,5,18
"70",0,161,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.16949e-07,4.29569e-07,14,8
"71",0,162,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.91396e-07,2.72389e-07,7,4
"72",0,163,1302,0.25,0.25,0.25,0.25,0.05,5e-06,2.29508e-07,2.12014e-07,3,3
"73",0,164,1102,0.25,0.25,0.25,0.25,0.05,5e-06,1.08508e-07,2.14904e-07,1,3
"74",0,165,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.16519e-07,3.01118e-07,3,5
"75",0,166,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.22485e-07,4.18969e-07,19,8
"76",0,167,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.09517e-07,6.58628e-07,1,13
"77",0,168,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.82665e-07,4.5961e-07,7,9
"78",0,169,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.3547e-07,2.10022e-07,15,3
"79",0,17,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.38031e-07,9.24027e-07,6,19
"80",0,170,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.96481e-07,8.88946e-07,18,18
"81",0,171,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.99331e-07,1.32301e-07,12,1
"82",0,172,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.8275e-07,1.77271e-07,2,2
"83",0,173,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.1917e-07,8.41148e-07,8,17
"84",0,174,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.8296e-07,8.25821e-07,11,17
"85",0,175,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.94912e-07,6.44595e-07,3,13
"86",0,176,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.10526e-07,9.16207e-07,12,19
"87",0,177,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.12102e-07,1.53612e-07,3,2
"88",0,178,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.6365e-07,5.10187e-07,4,10
"89",0,179,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.00755e-07,9.69795e-07,18,20
"90",0,18,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.83061e-07,1.00392e-07,11,1
"91",0,180,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.34004e-07,2.53388e-07,15,4
"92",0,181,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.03517e-07,3.57345e-07,14,6
"93",0,182,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.78595e-07,8.07236e-07,7,16
"94",0,183,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.96766e-07,2.16802e-07,12,3
"95",0,184,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.8089e-07,1.38277e-07,20,1
"96",0,185,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.01453e-07,2.0713e-07,7,3
"97",0,186,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.0415e-07,1.9419e-07,1,3
"98",0,187,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.34503e-07,4.22039e-07,15,8
"99",0,188,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.11332e-07,8.75186e-07,12,18
"100",0,189,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.19041e-07,6.26662e-07,5,12
"101",0,19,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.54255e-07,3.87046e-07,15,7
"102",0,190,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.38419e-07,9.06751e-07,17,18
"103",0,191,602,0.25,0.25,0.25,0.25,0.05,5e-06,9.73674e-07,9.5397e-07,20,20
"104",0,192,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.1178e-07,1.04555e-07,14,1
"105",0,193,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.20854e-07,4.94764e-07,8,9
"106",0,194,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.87635e-07,7.74211e-07,5,16
"107",0,195,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.76684e-07,8.94864e-07,18,18
"108",0,196,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.07288e-07,7.95293e-07,16,16
"109",0,197,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.36859e-07,3.96443e-07,10,7
"110",0,198,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.28351e-07,6.79243e-07,12,13
"111",0,199,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.54658e-07,2.78663e-07,8,5
"112",0,2,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.01896e-07,6.08609e-07,12,12
"113",0,20,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.50742e-07,5.37981e-07,17,10
"114",0,200,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.81599e-07,4.51068e-07,9,8
"115",0,201,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.93051e-07,5.09802e-07,7,10
"116",0,202,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.05512e-07,4.67008e-07,18,9
"117",0,203,1202,0.25,0.25,0.25,0.25,0.05,5e-06,2.69294e-07,3.04748e-07,4,5
"118",0,204,502,0.25,0.25,0.25,0.25,0.05,5e-06,3.50086e-07,7.44489e-07,6,15
"119",0,205,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.01195e-07,2.16146e-07,12,3
"120",0,206,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.19956e-07,1.55521e-07,8,2
"121",0,207,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.90725e-07,6.1067e-07,14,12
"122",0,208,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.58075e-07,5.82279e-07,11,11
"123",0,209,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.65647e-07,3.86539e-07,20,7
"124",0,21,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.35418e-07,6.47127e-07,19,13
"125",0,210,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.87711e-07,2.30135e-07,2,3
"126",0,211,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.42953e-07,4.5313e-07,4,8
"127",0,212,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.52756e-07,2.56739e-07,4,4
"128",0,213,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.00853e-07,7.25771e-07,1,14
"129",0,214,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.67605e-07,3.91587e-07,13,7
"130",0,215,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.59587e-07,7.93328e-07,15,16
"131",0,216,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.83102e-07,6.40713e-07,13,13
"132",0,217,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.76568e-07,1.71671e-07,2,2
"133",0,218,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.12691e-07,9.27839e-07,7,19
"134",0,219,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.74949e-07,6.63071e-07,11,13
"135",0,22,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.20863e-07,2.05059e-07,10,3
"136",0,220,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.45866e-07,2.54355e-07,13,4
"137",0,221,902,0.25,0.25,0.25,0.25,0.05,5e-06,1.87342e-07,7.42927e-07,2,15
"138",0,222,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.66113e-07,8.76602e-07,9,18
"139",0,223,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.55107e-07,2.74004e-07,17,4
"140",0,224,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.11796e-07,4.85535e-07,10,9
"141",0,225,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.70657e-07,4.51251e-07,15,8
"142",0,226,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.75646e-07,8.73914e-07,9,18
"143",0,227,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.78971e-07,9.11294e-07,16,19
"144",0,228,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.65471e-07,1.06734e-07,11,1
"145",0,229,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.49002e-07,7.6107e-07,6,15
"146",0,23,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.08398e-07,6.31109e-07,10,12
"147",0,230,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.31125e-07,4.1937e-07,15,8
"148",0,231,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.43593e-07,8.16988e-07,19,16
"149",0,232,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.99895e-07,5.64388e-07,18,11
"150",0,233,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.54834e-07,9.94116e-07,11,20
"151",0,234,1102,0.25,0.25,0.25,0.25,0.05,5e-06,2.25939e-07,3.589e-07,3,6
"152",0,235,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.2511e-07,9.1361e-07,6,19
"153",0,236,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.29047e-07,8.17269e-07,19,16
"154",0,237,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.70785e-07,9.18098e-07,20,19
"155",0,238,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.28172e-07,3.0367e-07,3,5
"156",0,239,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.31328e-07,9.12848e-07,17,19
"157",0,24,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.26433e-07,3.4331e-07,17,6
"158",0,240,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.16441e-07,4.03195e-07,5,7
"159",0,241,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.00519e-07,2.21422e-07,5,3
"160",0,242,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.06245e-07,6.09261e-07,10,12
"161",0,243,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.66419e-07,9.35918e-07,18,19
"162",0,244,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.10284e-07,3.06157e-07,1,5
"163",0,245,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.12078e-07,5.37623e-07,12,10
"164",0,246,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.85516e-07,2.47846e-07,18,4
"165",0,247,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.48202e-07,7.3049e-07,2,15
"166",0,248,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.57045e-07,4.57518e-07,20,8
"167",0,249,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.58705e-07,4.49686e-07,8,8
"168",0,25,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.57576e-07,7.25952e-07,13,14
"169",0,250,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.07422e-07,6.65728e-07,18,13
"170",0,251,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.5161e-07,3.73192e-07,2,7
"171",0,252,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.47063e-07,9.58535e-07,2,20
"172",0,253,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.96213e-07,1.09329e-07,18,1
"173",0,254,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.92383e-07,8.38553e-07,7,17
"174",0,255,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.43039e-07,1.85837e-07,10,2
"175",0,256,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.19151e-07,1.17972e-07,3,1
"176",0,257,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.31699e-07,1.87323e-07,10,2
"177",0,258,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.62504e-07,9.15234e-07,11,19
"178",0,259,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.96478e-07,6.10204e-07,9,12
"179",0,26,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.21783e-07,8.87244e-07,14,18
"180",0,260,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.12025e-07,5.83978e-07,12,11
"181",0,261,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.87186e-07,3.87916e-07,9,7
"182",0,262,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.28151e-07,3.44797e-07,1,6
"183",0,263,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.28917e-07,8.93983e-07,17,18
"184",0,264,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.39255e-07,3.95666e-07,19,7
"185",0,265,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.36257e-07,5.07107e-07,1,10
"186",0,266,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.10796e-07,4.46128e-07,10,8
"187",0,267,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.00217e-07,1.63549e-07,9,2
"188",0,268,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.36314e-07,4.01137e-07,10,7
"189",0,269,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.39902e-07,3.91003e-07,19,7
"190",0,27,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.87492e-07,3.06282e-07,5,5
"191",0,270,1202,0.25,0.25,0.25,0.25,0.05,5e-06,2.18746e-07,7.47286e-07,3,15
"192",0,271,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.95101e-07,1.47445e-07,7,2
"193",0,272,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.4266e-07,2.35611e-07,13,4
"194",0,273,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.14005e-07,8.38322e-07,12,17
"195",0,274,802,0.25,0.25,0.25,0.25,0.05,5e-06,1.12748e-07,6.65373e-07,1,13
"196",0,275,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.56875e-07,1.27693e-07,13,1
"197",0,276,1202,0.25,0.25,0.25,0.25,0.05,5e-06,2.15084e-07,6.23175e-07,3,12
"198",0,277,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.78072e-07,7.44695e-07,11,15
"199",0,278,1102,0.25,0.25,0.25,0.25,0.05,5e-06,1.40633e-07,8.27689e-07,1,17
"200",0,279,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.97211e-07,1.87557e-07,16,2
"201",0,28,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.95845e-07,4.84179e-07,9,9
"202",0,280,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.03448e-07,4.90563e-07,1,9
"203",0,281,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.76722e-07,3.16548e-07,16,5
"204",0,282,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.7326e-07,7.01201e-07,18,14
"205",0,283,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.20904e-07,8.60113e-07,1,17
"206",0,284,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.79362e-07,9.76546e-07,9,20
"207",0,285,2202,0.25,0.25,0.25,0.25,0.05,5e-06,1.52764e-07,2.64207e-07,2,4
"208",0,286,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.24784e-07,1.48552e-07,12,2
"209",0,287,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.3028e-07,2.50205e-07,17,4
"210",0,288,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.27611e-07,2.2014e-07,8,3
"211",0,289,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.92265e-07,6.78245e-07,11,13
"212",0,29,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.22171e-07,4.56322e-07,14,8
"213",0,290,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.11707e-07,1.902e-07,3,3
"214",0,291,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.76762e-07,6.3275e-07,20,12
"215",0,292,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.55765e-07,8.07345e-07,20,16
"216",0,293,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.81639e-07,8.46958e-07,2,17
"217",0,294,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.42851e-07,9.76681e-07,8,20
"218",0,295,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.35459e-07,2.27873e-07,17,3
"219",0,296,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.27071e-07,7.18936e-07,1,14
"220",0,297,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.22084e-07,3.12763e-07,17,5
"221",0,298,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.83799e-07,4.00969e-07,11,7
"222",0,299,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.92488e-07,7.11097e-07,9,14
"223",0,3,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.78267e-07,2.4111e-07,9,4
"224",0,30,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.07969e-07,5.79363e-07,18,11
"225",0,300,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.2946e-07,2.6354e-07,15,4
"226",0,301,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.47151e-07,4.04267e-07,15,7
"227",0,302,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.22522e-07,2.63439e-07,14,4
"228",0,303,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.11818e-07,1.69241e-07,19,2
"229",0,304,1102,0.25,0.25,0.25,0.25,0.05,5e-06,2.73885e-07,8.38287e-07,4,17
"230",0,305,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.11302e-07,5.1668e-07,5,10
"231",0,306,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.40367e-07,6.18111e-07,6,12
"232",0,307,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.07333e-07,8.21085e-07,1,17
"233",0,308,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.47997e-07,8.39466e-07,17,17
"234",0,309,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.50387e-07,8.91805e-07,13,18
"235",0,31,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.53446e-07,5.94242e-07,6,12
"236",0,310,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.55218e-07,5.34304e-07,13,10
"237",0,311,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.58062e-07,9.69392e-07,2,20
"238",0,312,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.44061e-07,8.69485e-07,10,18
"239",0,313,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.66015e-07,3.00779e-07,11,5
"240",0,314,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.83146e-07,5.59645e-07,7,11
"241",0,315,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.8511e-07,2.82968e-07,2,5
"242",0,316,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.22701e-07,9.65573e-07,10,20
"243",0,317,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.61865e-07,9.33261e-07,11,19
"244",0,318,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.05241e-07,2.00399e-07,12,3
"245",0,319,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.37795e-07,1.14469e-07,1,1
"246",0,32,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.48204e-07,6.46125e-07,8,13
"247",0,320,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.13828e-07,1.22848e-07,1,1
"248",0,321,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.82153e-07,6.63873e-07,18,13
"249",0,322,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.78888e-07,5.98233e-07,13,12
"250",0,323,802,0.25,0.25,0.25,0.25,0.05,5e-06,3.99585e-07,5.28355e-07,7,10
"251",0,324,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.99444e-07,4.01452e-07,7,7
"252",0,325,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.00604e-07,4.37374e-07,5,8
